[DEBUG] 2023-02-22 04:14:53.160 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-22 04:14:53.182 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-22 04:14:53.197 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-22 04:14:53.572 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-22 04:14:53.597 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-22 04:14:54.120 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-22 04:14:55.183 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-22 04:14:55.226 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-22 04:14:55.229 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2023-02-22 04:15:02.216 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-22 04:15:02.216 [main] SQL - select quest0_.id as id1_1_, quest0_.quest_area as quest_ar2_1_, quest0_.quest_level_requirement as quest_le3_1_, quest0_.quest_name as quest_na4_1_, quest0_.quest_reward as quest_re5_1_, quest0_.quest_xp as quest_xp6_1_ from Quest quest0_
[DEBUG] 2023-02-22 04:15:02.224 [main] Loader - Result set row: 0
[DEBUG] 2023-02-22 04:15:02.225 [main] Loader - Result row: EntityKey[questie.entity.Quest#1]
[DEBUG] 2023-02-22 04:15:02.225 [main] Loader - Result set row: 1
[DEBUG] 2023-02-22 04:15:02.225 [main] Loader - Result row: EntityKey[questie.entity.Quest#2]
[DEBUG] 2023-02-22 04:15:02.225 [main] Loader - Result set row: 2
[DEBUG] 2023-02-22 04:15:02.225 [main] Loader - Result row: EntityKey[questie.entity.Quest#3]
[DEBUG] 2023-02-22 04:15:02.225 [main] Loader - Result set row: 3
[DEBUG] 2023-02-22 04:15:02.225 [main] Loader - Result row: EntityKey[questie.entity.Quest#4]
[DEBUG] 2023-02-22 04:15:02.225 [main] Loader - Result set row: 4
[DEBUG] 2023-02-22 04:15:02.225 [main] Loader - Result row: EntityKey[questie.entity.Quest#5]
[DEBUG] 2023-02-22 04:15:02.225 [main] Loader - Result set row: 5
[DEBUG] 2023-02-22 04:15:02.225 [main] Loader - Result row: EntityKey[questie.entity.Quest#6]
[DEBUG] 2023-02-22 04:15:02.225 [main] Loader - Result set row: 6
[DEBUG] 2023-02-22 04:15:02.225 [main] Loader - Result row: EntityKey[questie.entity.Quest#7]
[DEBUG] 2023-02-22 04:15:02.225 [main] Loader - Result set row: 7
[DEBUG] 2023-02-22 04:15:02.225 [main] Loader - Result row: EntityKey[questie.entity.Quest#8]
[DEBUG] 2023-02-22 04:15:02.225 [main] Loader - Result set row: 8
[DEBUG] 2023-02-22 04:15:02.225 [main] Loader - Result row: EntityKey[questie.entity.Quest#9]
[DEBUG] 2023-02-22 04:15:02.225 [main] Loader - Result set row: 9
[DEBUG] 2023-02-22 04:15:02.230 [main] Loader - Result row: EntityKey[questie.entity.Quest#10]
[DEBUG] 2023-02-22 04:15:02.230 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Quest#1]
[DEBUG] 2023-02-22 04:15:02.230 [main] TwoPhaseLoad - Processing attribute `questArea` : value = Silithus
[DEBUG] 2023-02-22 04:15:02.231 [main] TwoPhaseLoad - Attribute (`questArea`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.231 [main] TwoPhaseLoad - Processing attribute `questLevelRequirement` : value = 10
[DEBUG] 2023-02-22 04:15:02.231 [main] TwoPhaseLoad - Attribute (`questLevelRequirement`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.231 [main] TwoPhaseLoad - Processing attribute `questName` : value = A Dying World
[DEBUG] 2023-02-22 04:15:02.231 [main] TwoPhaseLoad - Attribute (`questName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.231 [main] TwoPhaseLoad - Processing attribute `questReward` : value = 2 Gold, 57 Silver, 40 Bronze
[DEBUG] 2023-02-22 04:15:02.231 [main] TwoPhaseLoad - Attribute (`questReward`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.231 [main] TwoPhaseLoad - Processing attribute `questXP` : value = 180
[DEBUG] 2023-02-22 04:15:02.231 [main] TwoPhaseLoad - Attribute (`questXP`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.232 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Quest#1]
[DEBUG] 2023-02-22 04:15:02.232 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Quest#2]
[DEBUG] 2023-02-22 04:15:02.232 [main] TwoPhaseLoad - Processing attribute `questArea` : value = Sholazar Basin
[DEBUG] 2023-02-22 04:15:02.232 [main] TwoPhaseLoad - Attribute (`questArea`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.232 [main] TwoPhaseLoad - Processing attribute `questLevelRequirement` : value = 20
[DEBUG] 2023-02-22 04:15:02.232 [main] TwoPhaseLoad - Attribute (`questLevelRequirement`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.232 [main] TwoPhaseLoad - Processing attribute `questName` : value = Just Following Orders
[DEBUG] 2023-02-22 04:15:02.232 [main] TwoPhaseLoad - Attribute (`questName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.232 [main] TwoPhaseLoad - Processing attribute `questReward` : value = 10 Gold, 50 Silver
[DEBUG] 2023-02-22 04:15:02.232 [main] TwoPhaseLoad - Attribute (`questReward`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.232 [main] TwoPhaseLoad - Processing attribute `questXP` : value = 2750
[DEBUG] 2023-02-22 04:15:02.232 [main] TwoPhaseLoad - Attribute (`questXP`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.232 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Quest#2]
[DEBUG] 2023-02-22 04:15:02.232 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Quest#3]
[DEBUG] 2023-02-22 04:15:02.232 [main] TwoPhaseLoad - Processing attribute `questArea` : value = Netherstorm
[DEBUG] 2023-02-22 04:15:02.232 [main] TwoPhaseLoad - Attribute (`questArea`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.232 [main] TwoPhaseLoad - Processing attribute `questLevelRequirement` : value = 25
[DEBUG] 2023-02-22 04:15:02.232 [main] TwoPhaseLoad - Attribute (`questLevelRequirement`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.232 [main] TwoPhaseLoad - Processing attribute `questName` : value = Off To Area 52
[DEBUG] 2023-02-22 04:15:02.233 [main] TwoPhaseLoad - Attribute (`questName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.233 [main] TwoPhaseLoad - Processing attribute `questReward` : value = 2 Gold, 62 Silver, 50 Bronze
[DEBUG] 2023-02-22 04:15:02.233 [main] TwoPhaseLoad - Attribute (`questReward`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.233 [main] TwoPhaseLoad - Processing attribute `questXP` : value = 860
[DEBUG] 2023-02-22 04:15:02.233 [main] TwoPhaseLoad - Attribute (`questXP`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.234 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Quest#3]
[DEBUG] 2023-02-22 04:15:02.234 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Quest#4]
[DEBUG] 2023-02-22 04:15:02.234 [main] TwoPhaseLoad - Processing attribute `questArea` : value = Timeless Isle
[DEBUG] 2023-02-22 04:15:02.234 [main] TwoPhaseLoad - Attribute (`questArea`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.234 [main] TwoPhaseLoad - Processing attribute `questLevelRequirement` : value = 30
[DEBUG] 2023-02-22 04:15:02.234 [main] TwoPhaseLoad - Attribute (`questLevelRequirement`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.234 [main] TwoPhaseLoad - Processing attribute `questName` : value = Journey To The Timeless Isle
[DEBUG] 2023-02-22 04:15:02.234 [main] TwoPhaseLoad - Attribute (`questName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.234 [main] TwoPhaseLoad - Processing attribute `questReward` : value = Curious Bronze Timepiece
[DEBUG] 2023-02-22 04:15:02.234 [main] TwoPhaseLoad - Attribute (`questReward`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.234 [main] TwoPhaseLoad - Processing attribute `questXP` : value = 520
[DEBUG] 2023-02-22 04:15:02.234 [main] TwoPhaseLoad - Attribute (`questXP`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.234 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Quest#4]
[DEBUG] 2023-02-22 04:15:02.234 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Quest#5]
[DEBUG] 2023-02-22 04:15:02.234 [main] TwoPhaseLoad - Processing attribute `questArea` : value = Borean Tundra
[DEBUG] 2023-02-22 04:15:02.235 [main] TwoPhaseLoad - Attribute (`questArea`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.235 [main] TwoPhaseLoad - Processing attribute `questLevelRequirement` : value = 35
[DEBUG] 2023-02-22 04:15:02.235 [main] TwoPhaseLoad - Attribute (`questLevelRequirement`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.235 [main] TwoPhaseLoad - Processing attribute `questName` : value = Heart of Flame
[DEBUG] 2023-02-22 04:15:02.235 [main] TwoPhaseLoad - Attribute (`questName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.235 [main] TwoPhaseLoad - Processing attribute `questReward` : value = 41 Gold, 22 Silver
[DEBUG] 2023-02-22 04:15:02.235 [main] TwoPhaseLoad - Attribute (`questReward`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.235 [main] TwoPhaseLoad - Processing attribute `questXP` : value = 7200
[DEBUG] 2023-02-22 04:15:02.235 [main] TwoPhaseLoad - Attribute (`questXP`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.235 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Quest#5]
[DEBUG] 2023-02-22 04:15:02.235 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Quest#6]
[DEBUG] 2023-02-22 04:15:02.235 [main] TwoPhaseLoad - Processing attribute `questArea` : value = Talador
[DEBUG] 2023-02-22 04:15:02.235 [main] TwoPhaseLoad - Attribute (`questArea`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.235 [main] TwoPhaseLoad - Processing attribute `questLevelRequirement` : value = 40
[DEBUG] 2023-02-22 04:15:02.235 [main] TwoPhaseLoad - Attribute (`questLevelRequirement`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.235 [main] TwoPhaseLoad - Processing attribute `questName` : value = The Heart of Azeroth
[DEBUG] 2023-02-22 04:15:02.235 [main] TwoPhaseLoad - Attribute (`questName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.235 [main] TwoPhaseLoad - Processing attribute `questReward` : value = 2 Gold, 57 Silver, 40 Bronze
[DEBUG] 2023-02-22 04:15:02.235 [main] TwoPhaseLoad - Attribute (`questReward`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.235 [main] TwoPhaseLoad - Processing attribute `questXP` : value = 690
[DEBUG] 2023-02-22 04:15:02.235 [main] TwoPhaseLoad - Attribute (`questXP`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.235 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Quest#6]
[DEBUG] 2023-02-22 04:15:02.235 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Quest#7]
[DEBUG] 2023-02-22 04:15:02.235 [main] TwoPhaseLoad - Processing attribute `questArea` : value = Legionfall Campaign
[DEBUG] 2023-02-22 04:15:02.235 [main] TwoPhaseLoad - Attribute (`questArea`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.235 [main] TwoPhaseLoad - Processing attribute `questLevelRequirement` : value = 45
[DEBUG] 2023-02-22 04:15:02.235 [main] TwoPhaseLoad - Attribute (`questLevelRequirement`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.235 [main] TwoPhaseLoad - Processing attribute `questName` : value = Armies of Legionfall
[DEBUG] 2023-02-22 04:15:02.235 [main] TwoPhaseLoad - Attribute (`questName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.235 [main] TwoPhaseLoad - Processing attribute `questReward` : value = Dalaran Portal Stone
[DEBUG] 2023-02-22 04:15:02.235 [main] TwoPhaseLoad - Attribute (`questReward`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.235 [main] TwoPhaseLoad - Processing attribute `questXP` : value = 3050
[DEBUG] 2023-02-22 04:15:02.235 [main] TwoPhaseLoad - Attribute (`questXP`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.235 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Quest#7]
[DEBUG] 2023-02-22 04:15:02.235 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Quest#8]
[DEBUG] 2023-02-22 04:15:02.235 [main] TwoPhaseLoad - Processing attribute `questArea` : value = Vale of Eternal Blossoms
[DEBUG] 2023-02-22 04:15:02.238 [main] TwoPhaseLoad - Attribute (`questArea`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.238 [main] TwoPhaseLoad - Processing attribute `questLevelRequirement` : value = 50
[DEBUG] 2023-02-22 04:15:02.238 [main] TwoPhaseLoad - Attribute (`questLevelRequirement`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.238 [main] TwoPhaseLoad - Processing attribute `questName` : value = Assault: The Black Empire
[DEBUG] 2023-02-22 04:15:02.238 [main] TwoPhaseLoad - Attribute (`questName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.238 [main] TwoPhaseLoad - Processing attribute `questReward` : value = Cache of the Black Empire
[DEBUG] 2023-02-22 04:15:02.238 [main] TwoPhaseLoad - Attribute (`questReward`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.239 [main] TwoPhaseLoad - Processing attribute `questXP` : value = 10250
[DEBUG] 2023-02-22 04:15:02.239 [main] TwoPhaseLoad - Attribute (`questXP`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.239 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Quest#8]
[DEBUG] 2023-02-22 04:15:02.239 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Quest#9]
[DEBUG] 2023-02-22 04:15:02.239 [main] TwoPhaseLoad - Processing attribute `questArea` : value = The Waking Shores
[DEBUG] 2023-02-22 04:15:02.239 [main] TwoPhaseLoad - Attribute (`questArea`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.239 [main] TwoPhaseLoad - Processing attribute `questLevelRequirement` : value = 60
[DEBUG] 2023-02-22 04:15:02.240 [main] TwoPhaseLoad - Attribute (`questLevelRequirement`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.240 [main] TwoPhaseLoad - Processing attribute `questName` : value = A Dragons Day Off
[DEBUG] 2023-02-22 04:15:02.240 [main] TwoPhaseLoad - Attribute (`questName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.240 [main] TwoPhaseLoad - Processing attribute `questReward` : value = Spyragos
[DEBUG] 2023-02-22 04:15:02.240 [main] TwoPhaseLoad - Attribute (`questReward`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.240 [main] TwoPhaseLoad - Processing attribute `questXP` : value = 11350
[DEBUG] 2023-02-22 04:15:02.240 [main] TwoPhaseLoad - Attribute (`questXP`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.240 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Quest#9]
[DEBUG] 2023-02-22 04:15:02.240 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Quest#10]
[DEBUG] 2023-02-22 04:15:02.240 [main] TwoPhaseLoad - Processing attribute `questArea` : value = The Waking Shores
[DEBUG] 2023-02-22 04:15:02.240 [main] TwoPhaseLoad - Attribute (`questArea`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.240 [main] TwoPhaseLoad - Processing attribute `questLevelRequirement` : value = 60
[DEBUG] 2023-02-22 04:15:02.240 [main] TwoPhaseLoad - Attribute (`questLevelRequirement`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.240 [main] TwoPhaseLoad - Processing attribute `questName` : value = A Ruby Lifecalling
[DEBUG] 2023-02-22 04:15:02.240 [main] TwoPhaseLoad - Attribute (`questName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.240 [main] TwoPhaseLoad - Processing attribute `questReward` : value = 14 Gold, 4 Silver, 50 Bronze
[DEBUG] 2023-02-22 04:15:02.240 [main] TwoPhaseLoad - Attribute (`questReward`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.240 [main] TwoPhaseLoad - Processing attribute `questXP` : value = 4550
[DEBUG] 2023-02-22 04:15:02.240 [main] TwoPhaseLoad - Attribute (`questXP`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.240 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Quest#10]
[DEBUG] 2023-02-22 04:15:02.240 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-22 04:15:02.313 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from Quest as generatedAlias0 where generatedAlias0.questName like :param0
[DEBUG] 2023-02-22 04:15:02.323 [main] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from questie.entity.Quest as generatedAlias0 where generatedAlias0.questName like :param0
[DEBUG] 2023-02-22 04:15:02.336 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-22 04:15:02.336 [main] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    +-[SELECT_FROM] Node: 'SELECT_FROM'
    |  +-[FROM] Node: 'from'
    |  |  \-[RANGE] Node: 'RANGE'
    |  |     +-[DOT] Node: '.'
    |  |     |  +-[DOT] Node: '.'
    |  |     |  |  +-[IDENT] Node: 'questie'
    |  |     |  |  \-[IDENT] Node: 'entity'
    |  |     |  \-[IDENT] Node: 'Quest'
    |  |     \-[ALIAS] Node: 'generatedAlias0'
    |  \-[SELECT] Node: 'select'
    |     \-[IDENT] Node: 'generatedAlias0'
    \-[WHERE] Node: 'where'
       \-[LIKE] Node: 'like'
          +-[DOT] Node: '.'
          |  +-[IDENT] Node: 'generatedAlias0'
          |  \-[IDENT] Node: 'questName'
          \-[COLON] Node: ':'
             \-[IDENT] Node: 'param0'

[DEBUG] 2023-02-22 04:15:02.339 [main] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2023-02-22 04:15:02.341 [main] FromElement - FromClause{level=1} : questie.entity.Quest (generatedAlias0) -> quest0_
[DEBUG] 2023-02-22 04:15:02.342 [main] FromReferenceNode - Resolved : generatedAlias0 -> quest0_.id
[DEBUG] 2023-02-22 04:15:02.342 [main] FromReferenceNode - Resolved : generatedAlias0 -> quest0_.id
[DEBUG] 2023-02-22 04:15:02.342 [main] DotNode - getDataType() : questName -> org.hibernate.type.StringType@583fb274
[DEBUG] 2023-02-22 04:15:02.342 [main] FromReferenceNode - Resolved : generatedAlias0.questName -> quest0_.quest_name
[DEBUG] 2023-02-22 04:15:02.342 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2023-02-22 04:15:02.342 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} quest0_.id ) ( FromClause{level=1} Quest quest0_ ) ( where ( like ( quest0_.quest_name quest0_.id questName ) ? ) ) )
[DEBUG] 2023-02-22 04:15:02.343 [main] JoinProcessor - Using FROM fragment [Quest quest0_]
[DEBUG] 2023-02-22 04:15:02.343 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2023-02-22 04:15:02.343 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (Quest)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'quest0_.id as id1_1_' {alias=generatedAlias0, className=questie.entity.Quest, tableAlias=quest0_}
    |  \-[SQL_TOKEN] SqlFragment: 'quest0_.quest_area as quest_ar2_1_, quest0_.quest_level_requirement as quest_le3_1_, quest0_.quest_name as quest_na4_1_, quest0_.quest_reward as quest_re5_1_, quest0_.quest_xp as quest_xp6_1_'
    +-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[quest0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
    |  \-[FROM_FRAGMENT] FromElement: 'Quest quest0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=Quest,tableAlias=quest0_,origin=null,columns={,className=questie.entity.Quest}}
    \-[WHERE] SqlNode: 'where'
       \-[LIKE] BinaryLogicOperatorNode: 'like'
          +-[DOT] DotNode: 'quest0_.quest_name' {propertyName=questName,dereferenceType=PRIMITIVE,getPropertyPath=questName,path=generatedAlias0.questName,tableAlias=quest0_,className=questie.entity.Quest,classAlias=generatedAlias0}
          |  +-[ALIAS_REF] IdentNode: 'quest0_.id' {alias=generatedAlias0, className=questie.entity.Quest, tableAlias=quest0_}
          |  \-[IDENT] IdentNode: 'questName' {originalText=questName}
          \-[NAMED_PARAM] ParameterNode: '?' {name=param0, expectedType=org.hibernate.type.StringType@583fb274}

[DEBUG] 2023-02-22 04:15:02.343 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-22 04:15:02.343 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from questie.entity.Quest as generatedAlias0 where generatedAlias0.questName like :param0
[DEBUG] 2023-02-22 04:15:02.343 [main] QueryTranslatorImpl - SQL: select quest0_.id as id1_1_, quest0_.quest_area as quest_ar2_1_, quest0_.quest_level_requirement as quest_le3_1_, quest0_.quest_name as quest_na4_1_, quest0_.quest_reward as quest_re5_1_, quest0_.quest_xp as quest_xp6_1_ from Quest quest0_ where quest0_.quest_name like ?
[DEBUG] 2023-02-22 04:15:02.343 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-22 04:15:02.347 [main] SQL - select quest0_.id as id1_1_, quest0_.quest_area as quest_ar2_1_, quest0_.quest_level_requirement as quest_le3_1_, quest0_.quest_name as quest_na4_1_, quest0_.quest_reward as quest_re5_1_, quest0_.quest_xp as quest_xp6_1_ from Quest quest0_ where quest0_.quest_name like ?
[DEBUG] 2023-02-22 04:15:02.350 [main] Loader - Result set row: 0
[DEBUG] 2023-02-22 04:15:02.350 [main] Loader - Result row: EntityKey[questie.entity.Quest#4]
[DEBUG] 2023-02-22 04:15:02.351 [main] Loader - Result set row: 1
[DEBUG] 2023-02-22 04:15:02.351 [main] Loader - Result row: EntityKey[questie.entity.Quest#6]
[DEBUG] 2023-02-22 04:15:02.351 [main] Loader - Result set row: 2
[DEBUG] 2023-02-22 04:15:02.351 [main] Loader - Result row: EntityKey[questie.entity.Quest#8]
[DEBUG] 2023-02-22 04:15:02.351 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Quest#4]
[DEBUG] 2023-02-22 04:15:02.351 [main] TwoPhaseLoad - Processing attribute `questArea` : value = Timeless Isle
[DEBUG] 2023-02-22 04:15:02.351 [main] TwoPhaseLoad - Attribute (`questArea`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.351 [main] TwoPhaseLoad - Processing attribute `questLevelRequirement` : value = 30
[DEBUG] 2023-02-22 04:15:02.351 [main] TwoPhaseLoad - Attribute (`questLevelRequirement`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.351 [main] TwoPhaseLoad - Processing attribute `questName` : value = Journey To The Timeless Isle
[DEBUG] 2023-02-22 04:15:02.351 [main] TwoPhaseLoad - Attribute (`questName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.351 [main] TwoPhaseLoad - Processing attribute `questReward` : value = Curious Bronze Timepiece
[DEBUG] 2023-02-22 04:15:02.351 [main] TwoPhaseLoad - Attribute (`questReward`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.351 [main] TwoPhaseLoad - Processing attribute `questXP` : value = 520
[DEBUG] 2023-02-22 04:15:02.351 [main] TwoPhaseLoad - Attribute (`questXP`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.351 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Quest#4]
[DEBUG] 2023-02-22 04:15:02.351 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Quest#6]
[DEBUG] 2023-02-22 04:15:02.351 [main] TwoPhaseLoad - Processing attribute `questArea` : value = Talador
[DEBUG] 2023-02-22 04:15:02.351 [main] TwoPhaseLoad - Attribute (`questArea`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.351 [main] TwoPhaseLoad - Processing attribute `questLevelRequirement` : value = 40
[DEBUG] 2023-02-22 04:15:02.351 [main] TwoPhaseLoad - Attribute (`questLevelRequirement`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.351 [main] TwoPhaseLoad - Processing attribute `questName` : value = The Heart of Azeroth
[DEBUG] 2023-02-22 04:15:02.351 [main] TwoPhaseLoad - Attribute (`questName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.351 [main] TwoPhaseLoad - Processing attribute `questReward` : value = 2 Gold, 57 Silver, 40 Bronze
[DEBUG] 2023-02-22 04:15:02.351 [main] TwoPhaseLoad - Attribute (`questReward`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.351 [main] TwoPhaseLoad - Processing attribute `questXP` : value = 690
[DEBUG] 2023-02-22 04:15:02.351 [main] TwoPhaseLoad - Attribute (`questXP`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.353 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Quest#6]
[DEBUG] 2023-02-22 04:15:02.353 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Quest#8]
[DEBUG] 2023-02-22 04:15:02.353 [main] TwoPhaseLoad - Processing attribute `questArea` : value = Vale of Eternal Blossoms
[DEBUG] 2023-02-22 04:15:02.353 [main] TwoPhaseLoad - Attribute (`questArea`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:15:02.353 [main] TwoPhaseLoad - Processing attribute `questLevelRequirement` : value = 50
