[DEBUG] 2023-04-26 13:07:37.766 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-04-26 13:07:37.779 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-04-26 13:07:37.792 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-04-26 13:07:37.870 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-04-26 13:07:37.876 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-04-26 13:07:38.108 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-04-26 13:07:38.500 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-04-26 13:07:38.529 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-04-26 13:07:38.529 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2023-04-26 13:07:42.663 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-04-26 13:07:42.704 [main] SQL - select user0_.id as id1_3_0_, user0_.first_name as first_na2_3_0_, user0_.gamertag as gamertag3_3_0_, user0_.last_name as last_nam4_3_0_, favorites1_.user_id as user_id2_0_1_, favorites1_.id as id1_0_1_, favorites1_.id as id1_0_2_, favorites1_.user_id as user_id2_0_2_, quests2_.favorite_id as favorite2_1_3_, quests2_.id as id1_1_3_, quests2_.id as id1_1_4_, quests2_.favorite_id as favorite2_1_4_, quests2_.quest_id as quest_id3_1_4_ from User user0_ left outer join Favorite favorites1_ on user0_.id=favorites1_.user_id left outer join FavoriteQuest quests2_ on favorites1_.id=quests2_.favorite_id where user0_.id=?
[DEBUG] 2023-04-26 13:07:42.708 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2023-04-26 13:07:42.708 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2023-04-26 13:07:42.709 [main] CollectionReferenceInitializerImpl - Result set contains (possibly empty) collection: [questie.entity.Favorite.quests#6]
[DEBUG] 2023-04-26 13:07:42.709 [main] CollectionReferenceInitializerImpl - Found row of collection: [questie.entity.User.favorites#1]
[DEBUG] 2023-04-26 13:07:42.709 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2023-04-26 13:07:42.710 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2023-04-26 13:07:42.710 [main] CollectionReferenceInitializerImpl - Result set contains (possibly empty) collection: [questie.entity.Favorite.quests#7]
[DEBUG] 2023-04-26 13:07:42.710 [main] CollectionReferenceInitializerImpl - Found row of collection: [questie.entity.User.favorites#1]
[DEBUG] 2023-04-26 13:07:42.710 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#1]
[DEBUG] 2023-04-26 13:07:42.710 [main] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2023-04-26 13:07:42.710 [main] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.710 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Joe
[DEBUG] 2023-04-26 13:07:42.710 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.710 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = jcoyne
[DEBUG] 2023-04-26 13:07:42.710 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.710 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Coyne
[DEBUG] 2023-04-26 13:07:42.710 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.710 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#1]
[DEBUG] 2023-04-26 13:07:42.710 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Favorite#6]
[DEBUG] 2023-04-26 13:07:42.710 [main] TwoPhaseLoad - Processing attribute `quests` : value = NOT NULL COLLECTION
[DEBUG] 2023-04-26 13:07:42.710 [main] TwoPhaseLoad - Attribute (`quests`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.710 [main] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2023-04-26 13:07:42.710 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.710 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Favorite#6]
[DEBUG] 2023-04-26 13:07:42.710 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Favorite#7]
[DEBUG] 2023-04-26 13:07:42.710 [main] TwoPhaseLoad - Processing attribute `quests` : value = NOT NULL COLLECTION
[DEBUG] 2023-04-26 13:07:42.710 [main] TwoPhaseLoad - Attribute (`quests`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.710 [main] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2023-04-26 13:07:42.710 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.711 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Favorite#7]
[DEBUG] 2023-04-26 13:07:42.711 [main] CollectionLoadContext - 2 collections were found in result set for role: questie.entity.Favorite.quests
[DEBUG] 2023-04-26 13:07:42.712 [main] CollectionLoadContext - Collection fully initialized: [questie.entity.Favorite.quests#6]
[DEBUG] 2023-04-26 13:07:42.712 [main] CollectionLoadContext - Collection fully initialized: [questie.entity.Favorite.quests#7]
[DEBUG] 2023-04-26 13:07:42.712 [main] CollectionLoadContext - 2 collections initialized for role: questie.entity.Favorite.quests
[DEBUG] 2023-04-26 13:07:42.712 [main] CollectionLoadContext - 1 collections were found in result set for role: questie.entity.User.favorites
[DEBUG] 2023-04-26 13:07:42.712 [main] CollectionLoadContext - Collection fully initialized: [questie.entity.User.favorites#1]
[DEBUG] 2023-04-26 13:07:42.712 [main] CollectionLoadContext - 1 collections initialized for role: questie.entity.User.favorites
[DEBUG] 2023-04-26 13:07:42.712 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-04-26 13:07:42.713 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : questie.entity.User#1
[DEBUG] 2023-04-26 13:07:42.713 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-04-26 13:07:42.714 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2023-04-26 13:07:42.714 [main] TransactionImpl - begin
[DEBUG] 2023-04-26 13:07:42.714 [main] ActionQueue - Executing identity-insert immediately
[DEBUG] 2023-04-26 13:07:42.715 [main] SQL - insert into Favorite (user_id) values (?)
[DEBUG] 2023-04-26 13:07:42.718 [main] IdentifierGeneratorHelper - Natively generated identity: 152
[DEBUG] 2023-04-26 13:07:42.718 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-04-26 13:07:42.718 [main] TransactionImpl - committing
[DEBUG] 2023-04-26 13:07:42.718 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2023-04-26 13:07:42.718 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2023-04-26 13:07:42.718 [main] Collections - Collection found: [questie.entity.Favorite.quests#152], was: [<unreferenced>] (initialized)
[DEBUG] 2023-04-26 13:07:42.719 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
[DEBUG] 2023-04-26 13:07:42.719 [main] AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
[DEBUG] 2023-04-26 13:07:42.719 [main] EntityPrinter - Listing entities:
[DEBUG] 2023-04-26 13:07:42.719 [main] EntityPrinter - questie.entity.Favorite{quests=[], id=152, user=questie.entity.User#1}
[DEBUG] 2023-04-26 13:07:42.731 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-04-26 13:07:42.731 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-04-26 13:07:42.842 [main] SQL - select quest0_.id as id1_2_0_, quest0_.quest_area as quest_ar2_2_0_, quest0_.quest_level_requirement as quest_le3_2_0_, quest0_.quest_name as quest_na4_2_0_, quest0_.quest_reward as quest_re5_2_0_, quest0_.quest_xp as quest_xp6_2_0_, favorites1_.quest_id as quest_id3_1_1_, favorites1_.id as id1_1_1_, favorites1_.id as id1_1_2_, favorites1_.favorite_id as favorite2_1_2_, favorites1_.quest_id as quest_id3_1_2_, favorite2_.id as id1_0_3_, favorite2_.user_id as user_id2_0_3_ from Quest quest0_ left outer join FavoriteQuest favorites1_ on quest0_.id=favorites1_.quest_id left outer join Favorite favorite2_ on favorites1_.favorite_id=favorite2_.id where quest0_.id=?
[DEBUG] 2023-04-26 13:07:42.849 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2023-04-26 13:07:42.854 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2023-04-26 13:07:42.855 [main] CollectionReferenceInitializerImpl - Result set contains (possibly empty) collection: [questie.entity.Quest.favorites#3]
[DEBUG] 2023-04-26 13:07:42.856 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Quest#3]
[DEBUG] 2023-04-26 13:07:42.856 [main] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2023-04-26 13:07:42.856 [main] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.856 [main] TwoPhaseLoad - Processing attribute `questArea` : value = Netherstorm
[DEBUG] 2023-04-26 13:07:42.856 [main] TwoPhaseLoad - Attribute (`questArea`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.856 [main] TwoPhaseLoad - Processing attribute `questLevelRequirement` : value = 25
[DEBUG] 2023-04-26 13:07:42.856 [main] TwoPhaseLoad - Attribute (`questLevelRequirement`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.856 [main] TwoPhaseLoad - Processing attribute `questName` : value = Off To Area 52
[DEBUG] 2023-04-26 13:07:42.856 [main] TwoPhaseLoad - Attribute (`questName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.856 [main] TwoPhaseLoad - Processing attribute `questReward` : value = 2 Gold, 62 Silver, 50 Bronze
[DEBUG] 2023-04-26 13:07:42.856 [main] TwoPhaseLoad - Attribute (`questReward`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.856 [main] TwoPhaseLoad - Processing attribute `questXP` : value = 860
[DEBUG] 2023-04-26 13:07:42.856 [main] TwoPhaseLoad - Attribute (`questXP`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.856 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Quest#3]
[DEBUG] 2023-04-26 13:07:42.856 [main] CollectionLoadContext - 1 collections were found in result set for role: questie.entity.Quest.favorites
[DEBUG] 2023-04-26 13:07:42.856 [main] CollectionLoadContext - Collection fully initialized: [questie.entity.Quest.favorites#3]
[DEBUG] 2023-04-26 13:07:42.856 [main] CollectionLoadContext - 1 collections initialized for role: questie.entity.Quest.favorites
[DEBUG] 2023-04-26 13:07:42.856 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-04-26 13:07:42.856 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : questie.entity.Quest#3
[DEBUG] 2023-04-26 13:07:42.856 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-04-26 13:07:42.857 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2023-04-26 13:07:42.857 [main] TransactionImpl - begin
[DEBUG] 2023-04-26 13:07:42.858 [main] TransactionImpl - committing
[DEBUG] 2023-04-26 13:07:42.859 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2023-04-26 13:07:42.859 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2023-04-26 13:07:42.859 [main] Collections - Collection dereferenced: [questie.entity.Quest.favorites#3]
[DEBUG] 2023-04-26 13:07:42.859 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 1 deletions to 1 objects
[DEBUG] 2023-04-26 13:07:42.859 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 1 removals to 1 collections
[DEBUG] 2023-04-26 13:07:42.859 [main] EntityPrinter - Listing entities:
[DEBUG] 2023-04-26 13:07:42.859 [main] EntityPrinter - questie.entity.Quest{favorites=[], questReward=2 Gold, 62 Silver, 50 Bronze, questLevelRequirement=25, questName=Off To Area 52, questXP=860, id=3, questArea=Netherstorm}
[DEBUG] 2023-04-26 13:07:42.859 [main] SQL - delete from Quest where id=?
[DEBUG] 2023-04-26 13:07:42.862 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-04-26 13:07:42.862 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-04-26 13:07:42.862 [main] JdbcCoordinatorImpl - HHH000420: Closing un-released batch
[DEBUG] 2023-04-26 13:07:42.863 [main] SQL - select quest0_.id as id1_2_0_, quest0_.quest_area as quest_ar2_2_0_, quest0_.quest_level_requirement as quest_le3_2_0_, quest0_.quest_name as quest_na4_2_0_, quest0_.quest_reward as quest_re5_2_0_, quest0_.quest_xp as quest_xp6_2_0_, favorites1_.quest_id as quest_id3_1_1_, favorites1_.id as id1_1_1_, favorites1_.id as id1_1_2_, favorites1_.favorite_id as favorite2_1_2_, favorites1_.quest_id as quest_id3_1_2_, favorite2_.id as id1_0_3_, favorite2_.user_id as user_id2_0_3_ from Quest quest0_ left outer join FavoriteQuest favorites1_ on quest0_.id=favorites1_.quest_id left outer join Favorite favorite2_ on favorites1_.favorite_id=favorite2_.id where quest0_.id=?
[DEBUG] 2023-04-26 13:07:42.873 [main] CollectionLoadContext - No collections were found in result set for role: questie.entity.Quest.favorites
[DEBUG] 2023-04-26 13:07:42.873 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-04-26 13:07:42.873 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : questie.entity.Quest#3
[DEBUG] 2023-04-26 13:07:42.873 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-04-26 13:07:42.906 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from Quest as generatedAlias0
[DEBUG] 2023-04-26 13:07:42.906 [main] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from questie.entity.Quest as generatedAlias0
[DEBUG] 2023-04-26 13:07:42.907 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-04-26 13:07:42.909 [main] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    \-[SELECT_FROM] Node: 'SELECT_FROM'
       +-[FROM] Node: 'from'
       |  \-[RANGE] Node: 'RANGE'
       |     +-[DOT] Node: '.'
       |     |  +-[DOT] Node: '.'
       |     |  |  +-[IDENT] Node: 'questie'
       |     |  |  \-[IDENT] Node: 'entity'
       |     |  \-[IDENT] Node: 'Quest'
       |     \-[ALIAS] Node: 'generatedAlias0'
       \-[SELECT] Node: 'select'
          \-[IDENT] Node: 'generatedAlias0'

[DEBUG] 2023-04-26 13:07:42.920 [main] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2023-04-26 13:07:42.920 [main] FromElement - FromClause{level=1} : questie.entity.Quest (generatedAlias0) -> quest0_
[DEBUG] 2023-04-26 13:07:42.920 [main] FromReferenceNode - Resolved : generatedAlias0 -> quest0_.id
[DEBUG] 2023-04-26 13:07:42.920 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2023-04-26 13:07:42.920 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} quest0_.id ) ( FromClause{level=1} Quest quest0_ ) )
[DEBUG] 2023-04-26 13:07:42.921 [main] JoinProcessor - Using FROM fragment [Quest quest0_]
[DEBUG] 2023-04-26 13:07:42.921 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2023-04-26 13:07:42.921 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (Quest)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'quest0_.id as id1_2_' {alias=generatedAlias0, className=questie.entity.Quest, tableAlias=quest0_}
    |  \-[SQL_TOKEN] SqlFragment: 'quest0_.quest_area as quest_ar2_2_, quest0_.quest_level_requirement as quest_le3_2_, quest0_.quest_name as quest_na4_2_, quest0_.quest_reward as quest_re5_2_, quest0_.quest_xp as quest_xp6_2_'
    \-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[quest0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
       \-[FROM_FRAGMENT] FromElement: 'Quest quest0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=Quest,tableAlias=quest0_,origin=null,columns={,className=questie.entity.Quest}}

[DEBUG] 2023-04-26 13:07:42.921 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-04-26 13:07:42.921 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from questie.entity.Quest as generatedAlias0
[DEBUG] 2023-04-26 13:07:42.921 [main] QueryTranslatorImpl - SQL: select quest0_.id as id1_2_, quest0_.quest_area as quest_ar2_2_, quest0_.quest_level_requirement as quest_le3_2_, quest0_.quest_name as quest_na4_2_, quest0_.quest_reward as quest_re5_2_, quest0_.quest_xp as quest_xp6_2_ from Quest quest0_
[DEBUG] 2023-04-26 13:07:42.921 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-04-26 13:07:42.922 [main] SQL - select quest0_.id as id1_2_, quest0_.quest_area as quest_ar2_2_, quest0_.quest_level_requirement as quest_le3_2_, quest0_.quest_name as quest_na4_2_, quest0_.quest_reward as quest_re5_2_, quest0_.quest_xp as quest_xp6_2_ from Quest quest0_
[DEBUG] 2023-04-26 13:07:42.925 [main] Loader - Result set row: 0
[DEBUG] 2023-04-26 13:07:42.926 [main] Loader - Result row: EntityKey[questie.entity.Quest#1]
[DEBUG] 2023-04-26 13:07:42.926 [main] Loader - Result set row: 1
[DEBUG] 2023-04-26 13:07:42.926 [main] Loader - Result row: EntityKey[questie.entity.Quest#2]
[DEBUG] 2023-04-26 13:07:42.926 [main] Loader - Result set row: 2
[DEBUG] 2023-04-26 13:07:42.926 [main] Loader - Result row: EntityKey[questie.entity.Quest#3]
[DEBUG] 2023-04-26 13:07:42.926 [main] Loader - Result set row: 3
[DEBUG] 2023-04-26 13:07:42.926 [main] Loader - Result row: EntityKey[questie.entity.Quest#4]
[DEBUG] 2023-04-26 13:07:42.927 [main] Loader - Result set row: 4
[DEBUG] 2023-04-26 13:07:42.927 [main] Loader - Result row: EntityKey[questie.entity.Quest#5]
[DEBUG] 2023-04-26 13:07:42.927 [main] Loader - Result set row: 5
[DEBUG] 2023-04-26 13:07:42.927 [main] Loader - Result row: EntityKey[questie.entity.Quest#6]
[DEBUG] 2023-04-26 13:07:42.927 [main] Loader - Result set row: 6
[DEBUG] 2023-04-26 13:07:42.927 [main] Loader - Result row: EntityKey[questie.entity.Quest#7]
[DEBUG] 2023-04-26 13:07:42.927 [main] Loader - Result set row: 7
[DEBUG] 2023-04-26 13:07:42.927 [main] Loader - Result row: EntityKey[questie.entity.Quest#8]
[DEBUG] 2023-04-26 13:07:42.927 [main] Loader - Result set row: 8
[DEBUG] 2023-04-26 13:07:42.927 [main] Loader - Result row: EntityKey[questie.entity.Quest#9]
[DEBUG] 2023-04-26 13:07:42.927 [main] Loader - Result set row: 9
[DEBUG] 2023-04-26 13:07:42.927 [main] Loader - Result row: EntityKey[questie.entity.Quest#10]
[DEBUG] 2023-04-26 13:07:42.927 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Quest#1]
[DEBUG] 2023-04-26 13:07:42.927 [main] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2023-04-26 13:07:42.927 [main] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.927 [main] TwoPhaseLoad - Processing attribute `questArea` : value = Silithus
[DEBUG] 2023-04-26 13:07:42.928 [main] TwoPhaseLoad - Attribute (`questArea`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.928 [main] TwoPhaseLoad - Processing attribute `questLevelRequirement` : value = 10
[DEBUG] 2023-04-26 13:07:42.928 [main] TwoPhaseLoad - Attribute (`questLevelRequirement`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.928 [main] TwoPhaseLoad - Processing attribute `questName` : value = A Dying World
[DEBUG] 2023-04-26 13:07:42.928 [main] TwoPhaseLoad - Attribute (`questName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.928 [main] TwoPhaseLoad - Processing attribute `questReward` : value = 2 Gold, 57 Silver, 40 Bronze
[DEBUG] 2023-04-26 13:07:42.928 [main] TwoPhaseLoad - Attribute (`questReward`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.928 [main] TwoPhaseLoad - Processing attribute `questXP` : value = 180
[DEBUG] 2023-04-26 13:07:42.928 [main] TwoPhaseLoad - Attribute (`questXP`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.928 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Quest#1]
[DEBUG] 2023-04-26 13:07:42.928 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Quest#2]
[DEBUG] 2023-04-26 13:07:42.928 [main] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2023-04-26 13:07:42.928 [main] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.928 [main] TwoPhaseLoad - Processing attribute `questArea` : value = Sholazar Basin
[DEBUG] 2023-04-26 13:07:42.928 [main] TwoPhaseLoad - Attribute (`questArea`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.928 [main] TwoPhaseLoad - Processing attribute `questLevelRequirement` : value = 20
[DEBUG] 2023-04-26 13:07:42.928 [main] TwoPhaseLoad - Attribute (`questLevelRequirement`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.928 [main] TwoPhaseLoad - Processing attribute `questName` : value = Just Following Orders
[DEBUG] 2023-04-26 13:07:42.928 [main] TwoPhaseLoad - Attribute (`questName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.928 [main] TwoPhaseLoad - Processing attribute `questReward` : value = 10 Gold, 50 Silver
[DEBUG] 2023-04-26 13:07:42.928 [main] TwoPhaseLoad - Attribute (`questReward`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.928 [main] TwoPhaseLoad - Processing attribute `questXP` : value = 2750
[DEBUG] 2023-04-26 13:07:42.928 [main] TwoPhaseLoad - Attribute (`questXP`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.929 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Quest#2]
[DEBUG] 2023-04-26 13:07:42.929 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Quest#3]
[DEBUG] 2023-04-26 13:07:42.929 [main] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2023-04-26 13:07:42.929 [main] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.929 [main] TwoPhaseLoad - Processing attribute `questArea` : value = Netherstorm
[DEBUG] 2023-04-26 13:07:42.929 [main] TwoPhaseLoad - Attribute (`questArea`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.929 [main] TwoPhaseLoad - Processing attribute `questLevelRequirement` : value = 25
[DEBUG] 2023-04-26 13:07:42.929 [main] TwoPhaseLoad - Attribute (`questLevelRequirement`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.929 [main] TwoPhaseLoad - Processing attribute `questName` : value = Off To Area 52
[DEBUG] 2023-04-26 13:07:42.929 [main] TwoPhaseLoad - Attribute (`questName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.929 [main] TwoPhaseLoad - Processing attribute `questReward` : value = 2 Gold, 62 Silver, 50 Bronze
[DEBUG] 2023-04-26 13:07:42.929 [main] TwoPhaseLoad - Attribute (`questReward`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.929 [main] TwoPhaseLoad - Processing attribute `questXP` : value = 860
[DEBUG] 2023-04-26 13:07:42.929 [main] TwoPhaseLoad - Attribute (`questXP`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.929 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Quest#3]
[DEBUG] 2023-04-26 13:07:42.929 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Quest#4]
[DEBUG] 2023-04-26 13:07:42.929 [main] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2023-04-26 13:07:42.929 [main] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.929 [main] TwoPhaseLoad - Processing attribute `questArea` : value = Timeless Isle
[DEBUG] 2023-04-26 13:07:42.929 [main] TwoPhaseLoad - Attribute (`questArea`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.929 [main] TwoPhaseLoad - Processing attribute `questLevelRequirement` : value = 30
[DEBUG] 2023-04-26 13:07:42.929 [main] TwoPhaseLoad - Attribute (`questLevelRequirement`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.929 [main] TwoPhaseLoad - Processing attribute `questName` : value = Journey To The Timeless Isle
[DEBUG] 2023-04-26 13:07:42.929 [main] TwoPhaseLoad - Attribute (`questName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.929 [main] TwoPhaseLoad - Processing attribute `questReward` : value = Curious Bronze Timepiece
[DEBUG] 2023-04-26 13:07:42.929 [main] TwoPhaseLoad - Attribute (`questReward`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:42.929 [main] TwoPhaseLoad - Processing attribute `questXP` : value = 520
[DEBUG] 2023-04-26 13:07:42.929 [main] TwoPhaseLoad - Attribute (`questXP`)  - enhanced for lazy-loading? - false
