[DEBUG] 2023-04-26 13:17:04.401 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-04-26 13:17:04.408 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-04-26 13:17:04.410 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-04-26 13:17:04.518 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-04-26 13:17:04.530 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-04-26 13:17:04.854 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-04-26 13:17:05.366 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-04-26 13:17:05.394 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-04-26 13:17:05.395 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2023-04-26 13:17:14.635 [main] TwoPhaseLoad - Processing attribute `questName` : value = Off To Area 52
[DEBUG] 2023-04-26 13:17:14.635 [main] TwoPhaseLoad - Attribute (`questName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.635 [main] TwoPhaseLoad - Processing attribute `questReward` : value = 2 Gold, 62 Silver, 50 Bronze
[DEBUG] 2023-04-26 13:17:14.635 [main] TwoPhaseLoad - Attribute (`questReward`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.635 [main] TwoPhaseLoad - Processing attribute `questXP` : value = 860
[DEBUG] 2023-04-26 13:17:14.635 [main] TwoPhaseLoad - Attribute (`questXP`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.635 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Quest#3]
[DEBUG] 2023-04-26 13:17:14.635 [main] CollectionLoadContext - 1 collections were found in result set for role: questie.entity.Quest.favorites
[DEBUG] 2023-04-26 13:17:14.635 [main] CollectionLoadContext - Collection fully initialized: [questie.entity.Quest.favorites#3]
[DEBUG] 2023-04-26 13:17:14.635 [main] CollectionLoadContext - 1 collections initialized for role: questie.entity.Quest.favorites
[DEBUG] 2023-04-26 13:17:14.635 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-04-26 13:17:14.636 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : questie.entity.Quest#3
[DEBUG] 2023-04-26 13:17:14.636 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-04-26 13:17:14.638 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2023-04-26 13:17:14.638 [main] TransactionImpl - begin
[DEBUG] 2023-04-26 13:17:14.640 [main] TransactionImpl - committing
[DEBUG] 2023-04-26 13:17:14.640 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2023-04-26 13:17:14.640 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2023-04-26 13:17:14.640 [main] Collections - Collection dereferenced: [questie.entity.Quest.favorites#3]
[DEBUG] 2023-04-26 13:17:14.640 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 1 deletions to 1 objects
[DEBUG] 2023-04-26 13:17:14.640 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 1 removals to 1 collections
[DEBUG] 2023-04-26 13:17:14.640 [main] EntityPrinter - Listing entities:
[DEBUG] 2023-04-26 13:17:14.640 [main] EntityPrinter - questie.entity.Quest{favorites=[], questReward=2 Gold, 62 Silver, 50 Bronze, questLevelRequirement=25, questName=Off To Area 52, questXP=860, id=3, questArea=Netherstorm}
[DEBUG] 2023-04-26 13:17:14.640 [main] SQL - delete from Quest where id=?
[DEBUG] 2023-04-26 13:17:14.653 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-04-26 13:17:14.661 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-04-26 13:17:14.661 [main] JdbcCoordinatorImpl - HHH000420: Closing un-released batch
[DEBUG] 2023-04-26 13:17:14.662 [main] SQL - select quest0_.id as id1_2_0_, quest0_.quest_area as quest_ar2_2_0_, quest0_.quest_level_requirement as quest_le3_2_0_, quest0_.quest_name as quest_na4_2_0_, quest0_.quest_reward as quest_re5_2_0_, quest0_.quest_xp as quest_xp6_2_0_, favorites1_.quest_id as quest_id3_1_1_, favorites1_.id as id1_1_1_, favorites1_.id as id1_1_2_, favorites1_.favorite_id as favorite2_1_2_, favorites1_.quest_id as quest_id3_1_2_, favorite2_.id as id1_0_3_, favorite2_.user_id as user_id2_0_3_ from Quest quest0_ left outer join FavoriteQuest favorites1_ on quest0_.id=favorites1_.quest_id left outer join Favorite favorite2_ on favorites1_.favorite_id=favorite2_.id where quest0_.id=?
[DEBUG] 2023-04-26 13:17:14.669 [main] CollectionLoadContext - No collections were found in result set for role: questie.entity.Quest.favorites
[DEBUG] 2023-04-26 13:17:14.669 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-04-26 13:17:14.669 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : questie.entity.Quest#3
[DEBUG] 2023-04-26 13:17:14.669 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-04-26 13:17:14.743 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from Quest as generatedAlias0
[DEBUG] 2023-04-26 13:17:14.743 [main] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from questie.entity.Quest as generatedAlias0
[DEBUG] 2023-04-26 13:17:14.758 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-04-26 13:17:14.759 [main] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    \-[SELECT_FROM] Node: 'SELECT_FROM'
       +-[FROM] Node: 'from'
       |  \-[RANGE] Node: 'RANGE'
       |     +-[DOT] Node: '.'
       |     |  +-[DOT] Node: '.'
       |     |  |  +-[IDENT] Node: 'questie'
       |     |  |  \-[IDENT] Node: 'entity'
       |     |  \-[IDENT] Node: 'Quest'
       |     \-[ALIAS] Node: 'generatedAlias0'
       \-[SELECT] Node: 'select'
          \-[IDENT] Node: 'generatedAlias0'

[DEBUG] 2023-04-26 13:17:14.761 [main] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2023-04-26 13:17:14.761 [main] FromElement - FromClause{level=1} : questie.entity.Quest (generatedAlias0) -> quest0_
[DEBUG] 2023-04-26 13:17:14.761 [main] FromReferenceNode - Resolved : generatedAlias0 -> quest0_.id
[DEBUG] 2023-04-26 13:17:14.761 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2023-04-26 13:17:14.761 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} quest0_.id ) ( FromClause{level=1} Quest quest0_ ) )
[DEBUG] 2023-04-26 13:17:14.764 [main] JoinProcessor - Using FROM fragment [Quest quest0_]
[DEBUG] 2023-04-26 13:17:14.765 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2023-04-26 13:17:14.770 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (Quest)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'quest0_.id as id1_2_' {alias=generatedAlias0, className=questie.entity.Quest, tableAlias=quest0_}
    |  \-[SQL_TOKEN] SqlFragment: 'quest0_.quest_area as quest_ar2_2_, quest0_.quest_level_requirement as quest_le3_2_, quest0_.quest_name as quest_na4_2_, quest0_.quest_reward as quest_re5_2_, quest0_.quest_xp as quest_xp6_2_'
    \-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[quest0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
       \-[FROM_FRAGMENT] FromElement: 'Quest quest0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=Quest,tableAlias=quest0_,origin=null,columns={,className=questie.entity.Quest}}

[DEBUG] 2023-04-26 13:17:14.770 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-04-26 13:17:14.771 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from questie.entity.Quest as generatedAlias0
[DEBUG] 2023-04-26 13:17:14.771 [main] QueryTranslatorImpl - SQL: select quest0_.id as id1_2_, quest0_.quest_area as quest_ar2_2_, quest0_.quest_level_requirement as quest_le3_2_, quest0_.quest_name as quest_na4_2_, quest0_.quest_reward as quest_re5_2_, quest0_.quest_xp as quest_xp6_2_ from Quest quest0_
[DEBUG] 2023-04-26 13:17:14.771 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-04-26 13:17:14.771 [main] SQL - select quest0_.id as id1_2_, quest0_.quest_area as quest_ar2_2_, quest0_.quest_level_requirement as quest_le3_2_, quest0_.quest_name as quest_na4_2_, quest0_.quest_reward as quest_re5_2_, quest0_.quest_xp as quest_xp6_2_ from Quest quest0_
[DEBUG] 2023-04-26 13:17:14.774 [main] Loader - Result set row: 0
[DEBUG] 2023-04-26 13:17:14.774 [main] Loader - Result row: EntityKey[questie.entity.Quest#1]
[DEBUG] 2023-04-26 13:17:14.774 [main] Loader - Result set row: 1
[DEBUG] 2023-04-26 13:17:14.774 [main] Loader - Result row: EntityKey[questie.entity.Quest#2]
[DEBUG] 2023-04-26 13:17:14.775 [main] Loader - Result set row: 2
[DEBUG] 2023-04-26 13:17:14.775 [main] Loader - Result row: EntityKey[questie.entity.Quest#3]
[DEBUG] 2023-04-26 13:17:14.775 [main] Loader - Result set row: 3
[DEBUG] 2023-04-26 13:17:14.778 [main] Loader - Result row: EntityKey[questie.entity.Quest#4]
[DEBUG] 2023-04-26 13:17:14.779 [main] Loader - Result set row: 4
[DEBUG] 2023-04-26 13:17:14.779 [main] Loader - Result row: EntityKey[questie.entity.Quest#5]
[DEBUG] 2023-04-26 13:17:14.779 [main] Loader - Result set row: 5
[DEBUG] 2023-04-26 13:17:14.779 [main] Loader - Result row: EntityKey[questie.entity.Quest#6]
[DEBUG] 2023-04-26 13:17:14.779 [main] Loader - Result set row: 6
[DEBUG] 2023-04-26 13:17:14.779 [main] Loader - Result row: EntityKey[questie.entity.Quest#7]
[DEBUG] 2023-04-26 13:17:14.779 [main] Loader - Result set row: 7
[DEBUG] 2023-04-26 13:17:14.779 [main] Loader - Result row: EntityKey[questie.entity.Quest#8]
[DEBUG] 2023-04-26 13:17:14.779 [main] Loader - Result set row: 8
[DEBUG] 2023-04-26 13:17:14.779 [main] Loader - Result row: EntityKey[questie.entity.Quest#9]
[DEBUG] 2023-04-26 13:17:14.779 [main] Loader - Result set row: 9
[DEBUG] 2023-04-26 13:17:14.779 [main] Loader - Result row: EntityKey[questie.entity.Quest#10]
[DEBUG] 2023-04-26 13:17:14.779 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Quest#1]
[DEBUG] 2023-04-26 13:17:14.779 [main] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2023-04-26 13:17:14.779 [main] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.779 [main] TwoPhaseLoad - Processing attribute `questArea` : value = Silithus
[DEBUG] 2023-04-26 13:17:14.779 [main] TwoPhaseLoad - Attribute (`questArea`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.779 [main] TwoPhaseLoad - Processing attribute `questLevelRequirement` : value = 10
[DEBUG] 2023-04-26 13:17:14.779 [main] TwoPhaseLoad - Attribute (`questLevelRequirement`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.779 [main] TwoPhaseLoad - Processing attribute `questName` : value = A Dying World
[DEBUG] 2023-04-26 13:17:14.779 [main] TwoPhaseLoad - Attribute (`questName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.779 [main] TwoPhaseLoad - Processing attribute `questReward` : value = 2 Gold, 57 Silver, 40 Bronze
[DEBUG] 2023-04-26 13:17:14.779 [main] TwoPhaseLoad - Attribute (`questReward`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.779 [main] TwoPhaseLoad - Processing attribute `questXP` : value = 180
[DEBUG] 2023-04-26 13:17:14.779 [main] TwoPhaseLoad - Attribute (`questXP`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.779 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Quest#1]
[DEBUG] 2023-04-26 13:17:14.779 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Quest#2]
[DEBUG] 2023-04-26 13:17:14.779 [main] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2023-04-26 13:17:14.779 [main] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.779 [main] TwoPhaseLoad - Processing attribute `questArea` : value = Sholazar Basin
[DEBUG] 2023-04-26 13:17:14.779 [main] TwoPhaseLoad - Attribute (`questArea`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.779 [main] TwoPhaseLoad - Processing attribute `questLevelRequirement` : value = 20
[DEBUG] 2023-04-26 13:17:14.779 [main] TwoPhaseLoad - Attribute (`questLevelRequirement`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Processing attribute `questName` : value = Just Following Orders
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Attribute (`questName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Processing attribute `questReward` : value = 10 Gold, 50 Silver
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Attribute (`questReward`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Processing attribute `questXP` : value = 2750
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Attribute (`questXP`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Quest#2]
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Quest#3]
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Processing attribute `questArea` : value = Netherstorm
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Attribute (`questArea`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Processing attribute `questLevelRequirement` : value = 25
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Attribute (`questLevelRequirement`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Processing attribute `questName` : value = Off To Area 52
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Attribute (`questName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Processing attribute `questReward` : value = 2 Gold, 62 Silver, 50 Bronze
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Attribute (`questReward`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Processing attribute `questXP` : value = 860
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Attribute (`questXP`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Quest#3]
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Quest#4]
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Processing attribute `questArea` : value = Timeless Isle
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Attribute (`questArea`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Processing attribute `questLevelRequirement` : value = 30
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Attribute (`questLevelRequirement`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Processing attribute `questName` : value = Journey To The Timeless Isle
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Attribute (`questName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Processing attribute `questReward` : value = Curious Bronze Timepiece
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Attribute (`questReward`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Processing attribute `questXP` : value = 520
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Attribute (`questXP`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Quest#4]
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Quest#5]
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Processing attribute `questArea` : value = Borean Tundra
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Attribute (`questArea`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Processing attribute `questLevelRequirement` : value = 35
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Attribute (`questLevelRequirement`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Processing attribute `questName` : value = Heart of Flame
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Attribute (`questName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Processing attribute `questReward` : value = 41 Gold, 22 Silver
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Attribute (`questReward`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Processing attribute `questXP` : value = 7200
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Attribute (`questXP`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Quest#5]
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Quest#6]
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Processing attribute `questArea` : value = Talador
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Attribute (`questArea`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Processing attribute `questLevelRequirement` : value = 40
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Attribute (`questLevelRequirement`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Processing attribute `questName` : value = The Heart of Azeroth
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Attribute (`questName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Processing attribute `questReward` : value = 2 Gold, 57 Silver, 40 Bronze
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Attribute (`questReward`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Processing attribute `questXP` : value = 690
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Attribute (`questXP`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.780 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Quest#6]
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Quest#7]
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Processing attribute `questArea` : value = Legionfall Campaign
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Attribute (`questArea`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Processing attribute `questLevelRequirement` : value = 45
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Attribute (`questLevelRequirement`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Processing attribute `questName` : value = Armies of Legionfall
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Attribute (`questName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Processing attribute `questReward` : value = Dalaran Portal Stone
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Attribute (`questReward`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Processing attribute `questXP` : value = 3050
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Attribute (`questXP`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Quest#7]
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Quest#8]
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Processing attribute `questArea` : value = Vale of Eternal Blossoms
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Attribute (`questArea`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Processing attribute `questLevelRequirement` : value = 50
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Attribute (`questLevelRequirement`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Processing attribute `questName` : value = Assault: The Black Empire
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Attribute (`questName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Processing attribute `questReward` : value = Cache of the Black Empire
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Attribute (`questReward`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Processing attribute `questXP` : value = 10250
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Attribute (`questXP`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Quest#8]
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Quest#9]
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Processing attribute `questArea` : value = The Waking Shores
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Attribute (`questArea`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Processing attribute `questLevelRequirement` : value = 60
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Attribute (`questLevelRequirement`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Processing attribute `questName` : value = A Dragons Day Off
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Attribute (`questName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Processing attribute `questReward` : value = Spyragos
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Attribute (`questReward`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Processing attribute `questXP` : value = 11350
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Attribute (`questXP`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Quest#9]
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Quest#10]
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Processing attribute `questArea` : value = The Waking Shores
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Attribute (`questArea`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:17:14.781 [main] TwoPhaseLoad - Processing attribute `questLevelRequirement` : value = 60
