[DEBUG] 2023-02-12 07:26:53.483 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-12 07:26:53.488 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-12 07:26:53.490 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-12 07:26:53.604 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-12 07:26:53.606 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-12 07:26:53.936 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-12 07:26:54.354 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-12 07:26:54.378 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-12 07:26:54.385 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2023-02-12 07:26:57.547 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0
[DEBUG] 2023-02-12 07:26:57.548 [main] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from questie.entity.User as generatedAlias0
[DEBUG] 2023-02-12 07:26:57.556 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-12 07:26:57.556 [main] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    \-[SELECT_FROM] Node: 'SELECT_FROM'
       +-[FROM] Node: 'from'
       |  \-[RANGE] Node: 'RANGE'
       |     +-[DOT] Node: '.'
       |     |  +-[DOT] Node: '.'
       |     |  |  +-[IDENT] Node: 'questie'
       |     |  |  \-[IDENT] Node: 'entity'
       |     |  \-[IDENT] Node: 'User'
       |     \-[ALIAS] Node: 'generatedAlias0'
       \-[SELECT] Node: 'select'
          \-[IDENT] Node: 'generatedAlias0'

[DEBUG] 2023-02-12 07:26:57.557 [main] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2023-02-12 07:26:57.557 [main] FromElement - FromClause{level=1} : questie.entity.User (generatedAlias0) -> user0_
[DEBUG] 2023-02-12 07:26:57.557 [main] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2023-02-12 07:26:57.557 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2023-02-12 07:26:57.557 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} user0_.id ) ( FromClause{level=1} User user0_ ) )
[DEBUG] 2023-02-12 07:26:57.557 [main] JoinProcessor - Using FROM fragment [User user0_]
[DEBUG] 2023-02-12 07:26:57.557 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2023-02-12 07:26:57.557 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (User)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'user0_.id as id1_1_' {alias=generatedAlias0, className=questie.entity.User, tableAlias=user0_}
    |  \-[SQL_TOKEN] SqlFragment: 'user0_.first_name as first_na2_1_, user0_.gamertag as gamertag3_1_, user0_.last_name as last_nam4_1_'
    \-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[user0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
       \-[FROM_FRAGMENT] FromElement: 'User user0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=User,tableAlias=user0_,origin=null,columns={,className=questie.entity.User}}

[DEBUG] 2023-02-12 07:26:57.557 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-12 07:26:57.557 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from questie.entity.User as generatedAlias0
[DEBUG] 2023-02-12 07:26:57.558 [main] QueryTranslatorImpl - SQL: select user0_.id as id1_1_, user0_.first_name as first_na2_1_, user0_.gamertag as gamertag3_1_, user0_.last_name as last_nam4_1_ from User user0_
[DEBUG] 2023-02-12 07:26:57.558 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-12 07:26:57.558 [main] SQL - select user0_.id as id1_1_, user0_.first_name as first_na2_1_, user0_.gamertag as gamertag3_1_, user0_.last_name as last_nam4_1_ from User user0_
[DEBUG] 2023-02-12 07:26:57.561 [main] Loader - Result set row: 0
[DEBUG] 2023-02-12 07:26:57.561 [main] Loader - Result row: EntityKey[questie.entity.User#1]
[DEBUG] 2023-02-12 07:26:57.561 [main] Loader - Result set row: 1
[DEBUG] 2023-02-12 07:26:57.561 [main] Loader - Result row: EntityKey[questie.entity.User#2]
[DEBUG] 2023-02-12 07:26:57.561 [main] Loader - Result set row: 2
[DEBUG] 2023-02-12 07:26:57.561 [main] Loader - Result row: EntityKey[questie.entity.User#3]
[DEBUG] 2023-02-12 07:26:57.561 [main] Loader - Result set row: 3
[DEBUG] 2023-02-12 07:26:57.561 [main] Loader - Result row: EntityKey[questie.entity.User#4]
[DEBUG] 2023-02-12 07:26:57.562 [main] Loader - Result set row: 4
[DEBUG] 2023-02-12 07:26:57.562 [main] Loader - Result row: EntityKey[questie.entity.User#5]
[DEBUG] 2023-02-12 07:26:57.562 [main] Loader - Result set row: 5
[DEBUG] 2023-02-12 07:26:57.562 [main] Loader - Result row: EntityKey[questie.entity.User#6]
[DEBUG] 2023-02-12 07:26:57.562 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#1]
[DEBUG] 2023-02-12 07:26:57.563 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Joe
[DEBUG] 2023-02-12 07:26:57.563 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:26:57.563 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = jcoyne
[DEBUG] 2023-02-12 07:26:57.563 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:26:57.563 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Coyne
[DEBUG] 2023-02-12 07:26:57.563 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:26:57.563 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#1]
[DEBUG] 2023-02-12 07:26:57.563 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#2]
[DEBUG] 2023-02-12 07:26:57.563 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Fred
[DEBUG] 2023-02-12 07:26:57.563 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:26:57.570 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = fhensen
[DEBUG] 2023-02-12 07:26:57.570 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:26:57.570 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Hensen
[DEBUG] 2023-02-12 07:26:57.570 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:26:57.570 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#2]
[DEBUG] 2023-02-12 07:26:57.570 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#3]
[DEBUG] 2023-02-12 07:26:57.570 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Barney
[DEBUG] 2023-02-12 07:26:57.570 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:26:57.571 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = bcurry
[DEBUG] 2023-02-12 07:26:57.571 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:26:57.571 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Curry
[DEBUG] 2023-02-12 07:26:57.571 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:26:57.571 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#3]
[DEBUG] 2023-02-12 07:26:57.571 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#4]
[DEBUG] 2023-02-12 07:26:57.571 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Karen
[DEBUG] 2023-02-12 07:26:57.571 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:26:57.571 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = kmack
[DEBUG] 2023-02-12 07:26:57.571 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:26:57.571 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Mack
[DEBUG] 2023-02-12 07:26:57.571 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:26:57.571 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#4]
[DEBUG] 2023-02-12 07:26:57.571 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#5]
[DEBUG] 2023-02-12 07:26:57.571 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Dianne
[DEBUG] 2023-02-12 07:26:57.571 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:26:57.571 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = dklein
[DEBUG] 2023-02-12 07:26:57.571 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:26:57.571 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Klein
[DEBUG] 2023-02-12 07:26:57.571 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:26:57.571 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#5]
[DEBUG] 2023-02-12 07:26:57.571 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#6]
[DEBUG] 2023-02-12 07:26:57.571 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Dawn
[DEBUG] 2023-02-12 07:26:57.571 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:26:57.571 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = dtillman
[DEBUG] 2023-02-12 07:26:57.571 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:26:57.572 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Tillman
[DEBUG] 2023-02-12 07:26:57.572 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:26:57.572 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#6]
[DEBUG] 2023-02-12 07:26:57.572 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-12 07:26:57.624 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2023-02-12 07:26:57.624 [main] TransactionImpl - begin
[DEBUG] 2023-02-12 07:26:57.627 [main] ActionQueue - Executing identity-insert immediately
[DEBUG] 2023-02-12 07:26:57.628 [main] SQL - insert into User (first_name, gamertag, last_name) values (?, ?, ?)
[DEBUG] 2023-02-12 07:26:57.644 [main] IdentifierGeneratorHelper - Natively generated identity: 32
[DEBUG] 2023-02-12 07:26:57.644 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-02-12 07:26:57.645 [main] TransactionImpl - committing
[DEBUG] 2023-02-12 07:26:57.645 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2023-02-12 07:26:57.645 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2023-02-12 07:26:57.645 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
[DEBUG] 2023-02-12 07:26:57.645 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2023-02-12 07:26:57.645 [main] EntityPrinter - Listing entities:
[DEBUG] 2023-02-12 07:26:57.645 [main] EntityPrinter - questie.entity.User{gamertag=fflintstone, firstName=Fred, lastName=Flintstone, id=32}
[DEBUG] 2023-02-12 07:26:57.648 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-12 07:26:57.649 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-12 07:26:57.653 [main] SQL - select user0_.id as id1_1_0_, user0_.first_name as first_na2_1_0_, user0_.gamertag as gamertag3_1_0_, user0_.last_name as last_nam4_1_0_ from User user0_ where user0_.id=?
[DEBUG] 2023-02-12 07:26:57.657 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2023-02-12 07:26:57.658 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2023-02-12 07:26:57.658 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#32]
[DEBUG] 2023-02-12 07:26:57.658 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Fred
[DEBUG] 2023-02-12 07:26:57.658 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:26:57.658 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = fflintstone
[DEBUG] 2023-02-12 07:26:57.659 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:26:57.659 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Flintstone
[DEBUG] 2023-02-12 07:26:57.659 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:26:57.659 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#32]
[DEBUG] 2023-02-12 07:26:57.659 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-02-12 07:26:57.659 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : questie.entity.User#32
[DEBUG] 2023-02-12 07:26:57.659 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
